id,text,label
47322,existing home sales surge in september washington reuters - sales of existing u s existing home sales surge in september washington reuters - sales of existing u s homes surged by an unanticipated 3 1 percent in september as low mortgage rates fueled home buying a trade association said on monday,business
20668,oklahoma rallies behind white quarterback jason white last year's heisman winner passed for five t oklahoma rallies behind white quarterback jason white last year's heisman winner passed for five touchdowns as no 2 oklahoma escaped from no 22 texas a m,sports
6761,former celtic striker larsson on barcelona bench henrik larsson was left on the bench by barcelona c former celtic striker larsson on barcelona bench henrik larsson was left on the bench by barcelona coach frank rijkaard on his return to parkhead where the catalonians meet their uefa cup conquerors of last season celtic on the opening night of the champions league group stages,sports
25330,hayden 39 s wicket proves australia talking-point justin langer showed his fighting qualities to sc hayden 39 s wicket proves australia talking-point justin langer showed his fighting qualities to score an unbeaten 144 against new zealand on friday though it was matthew hayden 39 s refusal to walk that,sports
9131,grey-thompson takes 10th paralympic gold athens reuters - britain's tanni grey-thompson bounced grey-thompson takes 10th paralympic gold athens reuters - britain's tanni grey-thompson bounced back from a disappointing show in the 800 meters to take gold in the t53 100 meters thursday,sports
39467,residents could get power update tuesday fpl officials don 39 t yet know whether they 39 re facing residents could get power update tuesday fpl officials don 39 t yet know whether they 39 re facing a repair or rebuild effort nearly 1 6 million households and businesses are without power from hurricane jeanne but residents in palm beach county could,business
57530,campina and arla churn up dairy merger falling milk prices evaporating european union subsidies and campina and arla churn up dairy merger falling milk prices evaporating european union subsidies and tougher demands by supermarket chains yesterday nudged two of europe 39 s leading dairy companies into the biggest merger in the continent 39 s dairy industry,business
57881,dreamworks shifts 39 shrek 3 39 to may 2007 dreamworks has pushed back the release date of shrek dreamworks shifts 39 shrek 3 39 to may 2007 dreamworks has pushed back the release date of shrek 3 from a november 2006 release to may 2007 the date shift comes after a similar move by walt disney pixar animation to push the date of cars from a november 2005 release to may 2006,business
1331,nl green homers lift los angeles past atlanta shawn green hit two home runs including a grand slam nl green homers lift los angeles past atlanta shawn green hit two home runs including a grand slam as los angeles defeated the atlanta braves 7-4 in a battle of national league division leaders at dodger stadium saturday,sports
20891,radcliffe avenges athens how something so elephantine can be so simultaneously light on its feet is radcliffe avenges athens how something so elephantine can be so simultaneously light on its feet is a mystery but maybe the new york city marathon can be explained a bit by paula radcliffe 39 s presence yesterday,sports
40418,tussle at the top not so long ago many western ceos couldn 39 t even say what the renminbi was muc tussle at the top not so long ago many western ceos couldn 39 t even say what the renminbi was much less whether it should appreciate today china 39 s currency also known as the yuan is all the buzz,business
24620,moss doubtful for sunday's game vs moss doubtful for sunday's game vs jaguars eden prairie minn sports network - minnesota vikings wide receiver randy moss is listed as doubtful for sunday's game against the jacksonville jaguars with a right hamstring injury,sports
52758,oil down again u s oil down again u s crude stocks seen up reuters reuters - oil prices tiptoed lower on tuesday marking a fourth day of losses as worries over potential supply shortfalls ahead of winter faded and nigerian unions called off a strike that could have disrupted exports,business
2405,after upset halkia must hurdle skeptics in another era say as far back as the pre-balco days it w after upset halkia must hurdle skeptics in another era say as far back as the pre-balco days it would have been a wonderful moment the host country 39 s new hero a rising star sets an olympic,sports
57552,colgate-palmolive cuts back colgate-palmolive the consumer products company said yesterday that it colgate-palmolive cuts back colgate-palmolive the consumer products company said yesterday that it would close about a third of its factories and cut more than 4 400 jobs over the next four years as part,business
29872,coulthard gets 1 year f1 career extension from red bull in a highly anticipated move red bull racin coulthard gets 1 year f1 career extension from red bull in a highly anticipated move red bull racing announced today that it has signed david coulthard to a one-year contract coulthard by no means a spring chicken as far as f1 goes is lucky to have gotten this,sports
17155,mcgrady fires back tracy mcgrady feels that orlando general manager john weisbrod was saddling the n mcgrady fires back tracy mcgrady feels that orlando general manager john weisbrod was saddling the new houston guard with most of the blame for the magic's terrible showing last season,sports
56822,apple itunes 'overcharging in uk' the office of fair trading refers apple's itunes service to the eu apple itunes 'overcharging in uk' the office of fair trading refers apple's itunes service to the european commission on the grounds that it over-charges uk customers,business
46721,airline applauds pilots 39 contract us airways hopes its other unions will follow with concessions airline applauds pilots 39 contract us airways hopes its other unions will follow with concessions so the company can emerge from bankruptcy by associated press arlington va,business
157,high expectations a new feeling at cal ap ap - a short walk around the california campus this summ high expectations a new feeling at cal ap ap - a short walk around the california campus this summer was all geoff mcarthur needed as proof of how much golden bears football has changed since his freshman year a program that won only one game in 2001 and has the longest rose bowl drought of any big ten or pac-10 team is finally getting noticed at a school more known for its protests than its passing,sports
28248,baseball 39 s winter hearth is burning on cash russ ortiz stood at a lectern in a ballroom at baseb baseball 39 s winter hearth is burning on cash russ ortiz stood at a lectern in a ballroom at baseball 39 s winter meetings on friday 33 million richer troy glaus his new arizona diamondbacks teammate stood to the side and beamed as he took in the scene,sports
35324,us jobless claims fall new us applications for unemployment benefits dropped last week partly as a r us jobless claims fall new us applications for unemployment benefits dropped last week partly as a result of hurricane charley the labor department reported thursday,business
17662,gators may fire zook there is a report that florida will fire third-year football coach ron zook thi gators may fire zook there is a report that florida will fire third-year football coach ron zook this afternoon zook replaced steve spurrier after the 2001 season,sports
56813,vw considers building cars in u s vw considers building cars in u s -paper frankfurt reuters - continued depreciation in the dollar is forcing europe's largest carmaker volkswagen to consider building vw and audi brand cars in the united states the company's sales and marketing head said,business
28594,broncos beat colts earn wild-card spot ap ap - the denver broncos took care of the indianapolis ' broncos beat colts earn wild-card spot ap ap - the denver broncos took care of the indianapolis 'b' team and earned the right to face peyton manning and the real colts next week in the playoffs jake plummer threw for 246 yards and two touchdowns sunday to lift the broncos to a 33-14 victory over the watered-down colts and qualify for the afc's final wild-card spot,sports
8014,cardinals clinch title in central the st cardinals clinch title in central the st louis cardinals became the first major league team to clinch a playoff spot this season winning the central for the third time in five seasons,sports
13235,saturday qualifying at japanese gp postponed due to typhoon qualifying for the japanese grand prix s saturday qualifying at japanese gp postponed due to typhoon qualifying for the japanese grand prix scheduled for saturday was postponed friday because a typhoon was approaching the area race organizers and formula one moved pre-qualifying and,sports
47794,asbestos claims hand halliburton a loss halliburton co the world 39 s no asbestos claims hand halliburton a loss halliburton co the world 39 s no 2 oil field services company posted a quarterly loss today as gains in its energy business were outweighed by 230 million in charges to fund its asbestos settlement,business
6248,ponting planning american misery australia are out to flex their muscles against part-timers usa at ponting planning american misery australia are out to flex their muscles against part-timers usa at the rose bowl tomorrow and show the world they are serious about winning the icc champions trophy for the first time,sports
14977,bentley comes home just ahead of ne-10 crowd the northeast-10 conference race is entering the final bentley comes home just ahead of ne-10 crowd the northeast-10 conference race is entering the final third of the season and the four teams atop the standings are separated by just a half-game,sports
44599,competitiveness 39 s 800-pound gorillas new york - the world economic forum looks at countries 39 competitiveness 39 s 800-pound gorillas new york - the world economic forum looks at countries 39 competitiveness through both ends of the economist 39 s telescope--the macro end and the micro one,business
4698,donald clinches european masters title by five strokes britain 39 s luke donald repaid bernhard lan donald clinches european masters title by five strokes britain 39 s luke donald repaid bernhard langer faith in him by winning the european masters on sunday the week after the european ryder cup captain handed him a wild-card,sports
57852,pizza and pub tycoon to buy pearl hugh osmond the business man who made his fortune through pizzas pizza and pub tycoon to buy pearl hugh osmond the business man who made his fortune through pizzas and pubs is at the head of a consortium spending over 1bn to buy the pearl life insurance business,business
31027,fleet workers get pink slips staff writer staff writers alan j fleet workers get pink slips staff writer staff writers alan j wax and regina marie glick contributed to this story as bank of america pushes ahead with its takeover of fleet bank about 1 000 jobs were cut companywide yesterday throughout the northeast,business
56133,latino groups lauds gutierrez pick a major hispanic interests group praised us president george bush latino groups lauds gutierrez pick a major hispanic interests group praised us president george bush tuesday for picking kellogg 39 s chief executive carlos gutierrez for commerce secretary,business
43685,abbott to buy nutrition company eas medical products company abbott laboratories said monday it agre abbott to buy nutrition company eas medical products company abbott laboratories said monday it agreed to buy nutrition products company eas inc in a cash-for-stock deal worth about 320 million,business
40116,stocks set to open higher stocks were set to open higher tuesday with the blue-chip dow industrials stocks set to open higher stocks were set to open higher tuesday with the blue-chip dow industrials aiming to push back above 10 000 mark oil prices remain in focus with crude reaching above 50 a barrle in premarket trading,business
27988,collapse in judgment c 39 s fall apart late in loss to blazers the celtics were playing their only collapse in judgment c 39 s fall apart late in loss to blazers the celtics were playing their only national television game of the season last night so the rest of the country now knows about your club 39 s late-game lapses,sports
14433,cardinals 39 bats likely to be difference in nlcs making their third national league championship cardinals 39 bats likely to be difference in nlcs making their third national league championship series appearance in four years the cardinals 39 next goal is to get to the world series for the first time under tony la russa who began managing the club in 1996,sports
29584,pirates acquire santiago from royals pittsburgh ticker -- shopping for a veteran catcher after tra pirates acquire santiago from royals pittsburgh ticker -- shopping for a veteran catcher after trading jason kendall last month the pittsburgh pirates acquired benito santiago from the kansas city royals on thursday,sports
25768,update 2-india peg back south africa despite kallis ton jacques kallis hit his 17th test century but update 2-india peg back south africa despite kallis ton jacques kallis hit his 17th test century but india 39 s fast bowlers took wickets at regular intervals to restrict south africa to 227 for five on the first day of the second and final test on sunday,sports
5811,last team standing they were like two great heavyweights slugging away neither willing to take a ba last team standing they were like two great heavyweights slugging away neither willing to take a backward step or bend to the other's demands,sports
32581,sen sen cantwell seeks relief for utility customers enron hindered federal attempts to ease the 2000-01 west coast energy crisis by selling government electricity slated for california to southwestern states new evidence indicates,business
59336,region's consumer confidence dives not even a world series win helped region's consumer confidence dives not even a world series win helped new england's outlook turned decidedly gloomy over the last year as consumer confidence plunged farther than any other part of the country according to data released today the conference board a nonprofit economic research group in new york said its index of consumer confidence for new england dove to 77 9 in november down,business
1747,bonds powers giants barry bonds hit a two-run homer in the first inning to support a strong effort b bonds powers giants barry bonds hit a two-run homer in the first inning to support a strong effort by kirk rueter and help the giants beat the new york mets 3-1 yesterday in san francisco,sports
31543,judge gives united temporary reprieve a federal bankruptcy judge has given united airlines a 30-day judge gives united temporary reprieve a federal bankruptcy judge has given united airlines a 30-day quot test period quot to show it can cooperate with its unions on a restructuring plan rejecting union calls to open the process up to rival proposals immediately because united has not,business
58131,wireless telecoms sector leads the way for the past year ever since the at amp t wireless managemen wireless telecoms sector leads the way for the past year ever since the at amp t wireless management first put the then third-largest us mobile phone group on the auction block wall street has been abuzz with rumours and,business
58133,airbus given go-ahead for a350 marketing airbus was given the go-ahead yesterday by its shareholders airbus given go-ahead for a350 marketing airbus was given the go-ahead yesterday by its shareholders - eads and bae systems - to start marketing its planned a350 mid-range aircraft to airlines heralding,business
3410,serving up a slam to savour somewhere along the road that each year begins in melbourne and stretche serving up a slam to savour somewhere along the road that each year begins in melbourne and stretches to paris and london before ending in new york tennis has become interesting again,sports
38176,first uk islamic bank opens doors the uk's first stand-alone islamic high street bank aimed at the first uk islamic bank opens doors the uk's first stand-alone islamic high street bank aimed at the uk's 1 8 million muslims opens in london on wednesday,business
15722,rain washes away indian hope of levelling series chennai october 19 online the second test match rain washes away indian hope of levelling series chennai october 19 online the second test match between host india and world champions australia ended in a draw after pouring rain on the last day,sports
24878,reds give ferguson anniversary present manchester united gave alex ferguson a 1 000th game anniversa reds give ferguson anniversary present manchester united gave alex ferguson a 1 000th game anniversary present by reaching the last 16 of the champions league yesterday while four-time winners bayern munich romped into the second round with a 5-1 beating of maccabi tel aviv,sports
55860,halliburton units win approval of asbestos settlement update1 halliburton co the world 39 s lar halliburton units win approval of asbestos settlement update1 halliburton co the world 39 s largest oilfield-services company said a bankruptcy judge approved a 1 5 billion settlement of asbestos claims between two of its subsidiaries and insurers,business
57374,analysis ibm adjusts to harsh pc market december 08 2004 idg news service - perhaps it isn 39 t analysis ibm adjusts to harsh pc market december 08 2004 idg news service - perhaps it isn 39 t quite as surprising as if ford suddenly decided to sell its mustang sports car brand to hyundai,business
7203,bonds whiffs with fans milwaukee -- san francisco giants manager felipe alou hopes barry bonds 39 bonds whiffs with fans milwaukee -- san francisco giants manager felipe alou hopes barry bonds 39 700th home run -- whenever it comes -- will change the public 39 s perception of the surly slugger,sports
45884,coca-cola agrees to share its fridges coca-cola will open its fridges to its rivals after the soft d coca-cola agrees to share its fridges coca-cola will open its fridges to its rivals after the soft drink giant reached a landmark antitrust settlement last night with the european union,business
14387,ailing henin-hardenne done for season justine henin-hardenne the 2004 australian open and olympics ailing henin-hardenne done for season justine henin-hardenne the 2004 australian open and olympics champion will miss the rest of the season because of a blood disorder,sports
35781,sources wpp buys grey for 1 34 billion london reuters - british advertising company wpp group sources wpp buys grey for 1 34 billion london reuters - british advertising company wpp group plc has won the auction for u s rival grey global agreeing to pay about 1 34 billion sources familiar with the situation said on sunday,business
56248,cingular to launch us 3g network cingular the largest mobile phone operator in the us is to launch cingular to launch us 3g network cingular the largest mobile phone operator in the us is to launch a high-speed third generation 3g network from next year mobile phone firms have been seeking new areas to boost revenue - and cingular 39 s,business
17458,a double-up game colts com a double-up game colts com if a certain game is important for a certain reasons the colts head coach will discuss the matter with his team early in the week,sports
7219,both sides talking lawsuits in oakland chair incident the woman whose nose was broken when texas ran both sides talking lawsuits in oakland chair incident the woman whose nose was broken when texas rangers reliever frank francisco threw a chair into the stands monday night said yesterday she plams to seek compensation for her injuries once prosecutors and baseball officials complete their investigation jennifer bueno 41 with a large white bandage covering her nose and her husband craig appeared at a news conference,sports
17007,police to warn arsenal amp man u players police will visit the dressing-rooms of manchester united police to warn arsenal amp man u players police will visit the dressing-rooms of manchester united and arsenal to lay down the law before their grudge match tomorrow both teams will be warned quot in no uncertain terms,sports
30698,u s u s economic outlook dims a bit washington reuters - the u s economic outlook dimmed somewhat on tuesday after reports said business productivity grew more slowly in the third quarter than first estimated labor costs rose and other indicators signaled softening activity,business
41911,bundesbank sees german economy growing by 1 2 - 1 3 pct in 2005 afp afp - the bundesbank is foreca bundesbank sees german economy growing by 1 2 - 1 3 pct in 2005 afp afp - the bundesbank is forecasting growth of 1 2 - 1 3 percent for the german economy next year much less than the government's official forecast of 1 7 percent,business
